699;194;158;173;176;221;230;181;183;218;1732;1841;345;530;363;176;152;831;1930;1967;2747;3735;1951;1705;1056;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;16
700;183;170;177;194;163;158;194;2793;2169;370;159;158;168;1634;155;181;1290;1223;1507;2443;2417;2029;2045;1173;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;16
701;287;179;187;182;177;171;193;210;1631;1131;2555;1488;777;236;149;361;3316;1821;3284;4602;3327;3241;1586;1612;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;10
702;267;173;167;162;167;171;138;168;175;1026;533;509;491;603;1221;1120;889;1616;2063;6566;3943;2611;1627;2585;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;10
703;1833;215;190;179;156;208;161;172;219;1612;510;557;829;557;183;178;1234;3803;4232;6108;2728;2790;1705;863;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;10
704;209;173;196;153;189;162;268;440;904;887;1581;260;158;182;165;159;2472;3830;3945;5227;2107;1754;1786;470;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;16
705;188;179;155;210;162;169;346;502;940;384;693;522;194;164;191;163;1453;3097;3288;3159;2100;2248;2850;652;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;3
706;311;296;312;391;288;309;425;900;264;2142;1981;620;703;565;1225;571;1164;1959;1746;1484;2659;4064;1492;1212;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;0
707;209;160;189;172;164;170;341;310;594;177;546;329;523;822;226;201;658;2793;2673;3090;3438;3143;1964;1184;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;10
708;270;181;155;176;179;141;355;422;180;697;535;968;420;168;193;136;454;4600;3497;4835;2611;2275;1877;563;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;10
709;216;156;200;168;185;174;190;239;1263;952;617;1071;277;200;211;163;511;6331;6842;3666;1798;1787;542;416;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;3
710;219;149;190;183;394;200;962;267;459;902;847;389;417;243;191;1008;1723;3765;4809;1753;1554;3344;3227;840;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;11
711;268;171;191;246;150;183;409;359;1177;912;194;174;183;159;184;198;149;182;2969;4066;6726;2259;1635;296;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;0
712;203;169;188;165;171;352;430;331;1198;753;978;282;165;167;404;4399;1154;1653;1227;2019;2029;1211;379;194;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;0
713;211;159;206;148;182;173;1139;885;181;184;158;196;871;254;197;703;1053;1264;1197;1437;1560;1755;1441;796;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;0
714;269;185;177;179;190;187;610;374;848;3045;1201;505;585;657;254;178;160;552;4845;1284;1696;1452;1429;1688;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;0
715;233;180;186;151;184;171;433;1692;401;1220;1350;615;1402;550;519;221;623;2434;3526;1709;2738;2496;2191;2011;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;0
716;474;210;234;220;230;235;464;1170;706;504;928;770;610;239;273;241;242;4313;3085;1708;185;220;192;185;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;5
717;192;204;429;304;320;270;314;277;281;176;881;927;3191;227;219;188;179;201;158;204;233;1695;286;220;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;10
718;170;180;204;148;201;149;419;392;149;202;148;180;196;158;174;176;177;173;1178;6050;3709;1545;245;185;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;5
719;205;174;183;198;172;222;405;419;175;182;181;146;194;172;163;203;146;171;2051;3480;752;691;402;204;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;5
720;179;182;176;174;189;155;416;271;254;168;167;185;178;179;150;203;147;182;160;192;158;2126;3925;1499;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;192;171;191;194;166;308;1570;1397;196;164;219;164;182;191;165;192;164;202;175;162;211;164;3142;232;10
721;194;176;195;151;184;165;427;240;253;185;178;181;150;204;149;183;149;203;148;181;5465;2951;2061;769;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;192;171;191;194;166;308;1570;1397;196;164;219;164;182;191;165;192;164;202;175;162;211;164;3142;232;173;149;172;177;148;284;419;1678;711;171;178;145;170;168;154;177;147;170;3202;6464;1583;1459;1748;206;5
722;197;175;139;172;163;161;378;301;210;169;167;149;184;136;136;167;160;628;3620;1910;3685;2325;1921;1272;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;192;171;191;194;166;308;1570;1397;196;164;219;164;182;191;165;192;164;202;175;162;211;164;3142;232;173;149;172;177;148;284;419;1678;711;171;178;145;170;168;154;177;147;170;3202;6464;1583;1459;1748;206;177;172;194;150;171;153;168;424;551;2944;2625;169;163;149;158;123;165;130;156;124;147;155;125;151;5
723;347;185;216;176;162;196;148;176;171;175;2836;1306;559;193;200;163;183;148;199;147;199;147;190;155;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;192;171;191;194;166;308;1570;1397;196;164;219;164;182;191;165;192;164;202;175;162;211;164;3142;232;173;149;172;177;148;284;419;1678;711;171;178;145;170;168;154;177;147;170;3202;6464;1583;1459;1748;206;177;172;194;150;171;153;168;424;551;2944;2625;169;163;149;158;123;165;130;156;124;147;155;125;151;155;133;149;128;140;157;123;142;150;120;150;123;144;150;121;120;170;121;121;145;149;121;145;149;5
724;165;174;148;173;170;169;151;166;175;149;163;173;148;187;150;168;176;2082;6896;5719;1896;292;230;210;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;192;171;191;194;166;308;1570;1397;196;164;219;164;182;191;165;192;164;202;175;162;211;164;3142;232;173;149;172;177;148;284;419;1678;711;171;178;145;170;168;154;177;147;170;3202;6464;1583;1459;1748;206;177;172;194;150;171;153;168;424;551;2944;2625;169;163;149;158;123;165;130;156;124;147;155;125;151;155;133;149;128;140;157;123;142;150;120;150;123;144;150;121;120;170;121;121;145;149;121;145;149;121;119;149;146;121;144;127;145;142;122;120;144;149;120;126;136;147;119;143;142;136;128;120;143;5
725;174;169;175;172;152;188;409;336;251;147;197;146;171;175;145;176;171;172;146;169;177;1170;4376;303;192;171;191;194;166;308;1570;1397;196;164;219;164;182;191;165;192;164;202;175;162;211;164;3142;232;173;149;172;177;148;284;419;1678;711;171;178;145;170;168;154;177;147;170;3202;6464;1583;1459;1748;206;177;172;194;150;171;153;168;424;551;2944;2625;169;163;149;158;123;165;130;156;124;147;155;125;151;155;133;149;128;140;157;123;142;150;120;150;123;144;150;121;120;170;121;121;145;149;121;145;149;121;119;149;146;121;144;127;145;142;122;120;144;149;120;126;136;147;119;143;142;136;128;120;143;129;140;121;145;128;142;123;145;126;144;121;145;146;120;120;150;143;119;149;135;131;121;144;149;5
