0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.039,0.022,0.055,0.038,0.023,0.022,0.087,0.039,0.038,0.048,0.072,0.094,0.047,0.022,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.054,0.039,0.071,0.038,0.053,0.039,0.054,0.039,0.022,0.055,0.054,0.039,0.103,0.096,0.071,0.039,0.022
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.055,0.083,0.039,0.022,0.038,0.023,0.038,0.087,0.071,0.048,0.077,0.039,0.063,0.051,0.055,0.039,0.022
0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.064,0.055,0.054,0.022,0.022,0.071,0.039,0.054,0.022,0.039,0.038,0.038,0.088,0.038,0.072,0.054,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.054,0.039,0.055,0.039,0.022,0.038,0.039,0.071,0.022,0.055,0.055,0.071,0.038,0.039,0.076,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.055,0.055,0.071,0.055,0.022,0.069,0.04,0.055,0.038,0.071,0.022,0.039,0.112,0.054,0.079,0.055,0.038
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.039,0.039,0.055,0.087,0.039,0.054,0.071,0.022,0.055,0.023,0.054,0.039,0.076,0.022,0.055,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.041,0.025,0.052,0.038,0.038,0.023,0.022,0.039,0.022,0.022,0.039,0.091,0.038,0.056,0.022,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.038,0.055,0.022,0.023,0.038,0.056,0.053,0.022,0.038,0.062,0.048,0.071,0.07,0.039,0.046,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.055,0.071,0.056,0.022,0.038,0.023,0.038,0.054,0.039,0.055,0.054,0.038,0.023,0.08,0.054,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.071,0.092,0.039,0.022,0.022,0.022,0.039,0.071,0.022,0.071,0.086,0.031,0.057,0.095,0.039,0.055,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.104,0.039,0.038,0.049,0.071,0.022,0.055,0.022,0.078,0.063,0.071,0.105,0.054,0.055,0.039,0.022
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.038,0.039,0.054,0.055,0.055,0.055,0.07,0.055,0.068,0.071,0.023,0.038,0.062,0.054,0.055,0.039,0.022
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.022,0.087,0.05,0.076,0.022,0.039,0.022,0.022,0.03,0.053,0.165,0.132,0.055,0.039,0.022
0.022,0.022,0.023,0.038,0.023,0.022,0.022,0.023,0.038,0.023,0.022,0.038,0.039,0.023,0.022,0.022,0.039,0.038,0.071,0.066,0.055,0.038,0.023,0.022
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.055,0.024,0.06,0.052,0.053,0.023,0.038,0.055,0.022,0.055,0.038,0.042,0.022,0.105,0.046,0.046,0.022
0.039,0.022,0.022,0.022,0.023,0.022,0.022,0.055,0.104,0.055,0.022,0.022,0.023,0.038,0.07,0.039,0.039,0.085,0.022,0.102,0.058,0.088,0.054,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.073,0.055,0.054,0.022,0.039,0.022,0.039,0.055,0.022,0.055,0.054,0.022,0.061,0.055,0.055,0.039,0.022
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.055,0.055,0.022,0.039,0.038,0.039,0.07,0.023,0.082,0.087,0.088,0.038,0.023,0.112,0.038,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.038,0.038,0.023,0.038,0.022,0.055,0.055,0.054,0.088,0.022,0.038,0.055,0.07,0.022,0.072,0.039
0.038,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.039,0.097,0.07,0.039,0.071,0.055,0.022,0.022,0.039,0.079,0.055,0.059,0.057,0.039
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.039,0.039,0.038,0.088,0.087,0.022,0.022,0.039,0.045,0.038,0.039,0.055,0.038,0.039,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.039,0.054,0.039,0.022,0.022,0.055,0.071,0.022,0.039,0.038,0.055,0.038,0.106,0.05,0.041,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.054,0.071,0.038,0.023,0.07,0.022,0.038,0.055,0.038,0.055,0.094,0.054,0.022,0.084,0.038,0.055,0.022
0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.055,0.072,0.038,0.055,0.022,0.038,0.039,0.075,0.023,0.038,0.038,0.039,0.022,0.121,0.054,0.039,0.022
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.059,0.055,0.039,0.055,0.022,0.022,0.039,0.101,0.022,0.046,0.054,0.051,0.042,0.088,0.072,0.039,0.022
0.038,0.022,0.023,0.022,0.022,0.023,0.022,0.074,0.055,0.055,0.038,0.038,0.023,0.092,0.038,0.039,0.049,0.022,0.055,0.022,0.082,0.055,0.054,0.039
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.038,0.034,0.027,0.039,0.071,0.078,0.063,0.055,0.022,0.022,0.023,0.07,0.09,0.088,0.054,0.055,0.038
0.055,0.022,0.023,0.038,0.023,0.022,0.022,0.022,0.023,0.022,0.054,0.023,0.022,0.056,0.038,0.055,0.039,0.076,0.055,0.045,0.055,0.055,0.038,0.039
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.056,0.047,0.055,0.055,0.054,0.055,0.086,0.039,0.022,0.054,0.039,0.054,0.071,0.087,0.039,0.038,0.022
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.055,0.055,0.07,0.039,0.054,0.022,0.039,0.07,0.071,0.022,0.087,0.039,0.038,0.071,0.072,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.062,0.084,0.055,0.054,0.039,0.039,0.069,0.055,0.022,0.055,0.038,0.039,0.067,0.087,0.055,0.039,0.022
0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.071,0.038,0.079,0.038,0.022,0.055,0.038,0.103,0.039,0.058,0.039,0.054,0.071,0.055,0.038,0.039,0.022
0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.073,0.054,0.054,0.055,0.055,0.022,0.047,0.038,0.023,0.07,0.023,0.055,0.022,0.055,0.064,0.038,0.022
0.023,0.022,0.022,0.022,0.022,0.039,0.022,0.147,0.036,0.038,0.055,0.071,0.038,0.055,0.039,0.022,0.022,0.022,0.055,0.038,0.039,0.022,0.022,0.022
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.039,0.022,0.038,0.066,0.022,0.039,0.071,0.022,0.038,0.023,0.022,0.115,0.055,0.039,0.055,0.022,0.022
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.054,0.039,0.071,0.071,0.022,0.022,0.071,0.071,0.039,0.07,0.039,0.07,0.039,0.055,0.022,0.071,0.038
0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.063,0.079,0.072,0.022,0.038,0.022,0.066,0.092,0.041,0.022,0.1,0.086,0.055,0.077,0.055,0.039,0.022
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.055,0.071,0.056,0.038,0.039,0.022,0.054,0.074,0.022,0.038,0.055,0.022,0.022,0.081,0.055,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.039,0.055,0.055,0.038,0.022,0.055,0.055,0.071,0.022,0.022,0.072,0.087,0.038,0.088,0.039,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.055,0.172,0.16,0.052,0.156,0.054,0.088,0.118,0.039,0.054,0.022,0.023,0.038,0.07,0.055,0.039,0.038
0.039,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.103,0.039,0.023,0.072,0.084,0.059,0.053,0.04,0.022,0.039,0.055,0.086,0.046,0.022,0.022,0.022
0.039,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.039,0.022,0.055,0.038,0.038,0.039,0.022,0.041,0.022,0.039,0.038,0.055,0.054,0.055,0.022,0.055
0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.055,0.13,0.038,0.055,0.022,0.024,0.053,0.055,0.022,0.055,0.038,0.056,0.047,0.074,0.022,0.072,0.022
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.054,0.055,0.07,0.023,0.022,0.022,0.039,0.071,0.022,0.054,0.073,0.037,0.055,0.061,0.028,0.065,0.022
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.054,0.055,0.055,0.038,0.023,0.022,0.038,0.038,0.022,0.055,0.055,0.038,0.046,0.055,0.039,0.038,0.022
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.055,0.055,0.055,0.038,0.023,0.033,0.027,0.071,0.038,0.088,0.039,0.038,0.064,0.098,0.037,0.04,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.054,0.039,0.044,0.022,0.041,0.022,0.087,0.071,0.023,0.071,0.054,0.038,0.071,0.088,0.038,0.055,0.022
0.022,0.023,0.038,0.023,0.022,0.022,0.023,0.022,0.034,0.027,0.048,0.077,0.039,0.07,0.038,0.023,0.038,0.026,0.081,0.038,0.022,0.087,0.044,0.039
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.038,0.07,0.055,0.022,0.023,0.054,0.022,0.055,0.055,0.053,0.022,0.039,0.039,0.038
0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.038,0.039,0.039,0.055,0.038,0.022,0.055,0.071,0.038,0.055,0.038,0.055,0.066,0.104,0.038,0.056,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.055,0.088,0.022,0.023,0.022,0.039,0.071,0.038,0.057,0.039,0.071,0.038,0.072,0.055,0.039,0.022
0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.038,0.023,0.022,0.038,0.023,0.038,0.039,0.072,0.023,0.038,0.039,0.039,0.022,0.106,0.055,0.054,0.022
0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.055,0.054,0.039,0.022,0.038,0.023,0.022,0.055,0.039,0.119,0.055,0.039,0.038,0.071,0.038,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.038,0.033,0.028,0.039,0.038,0.055,0.054,0.055,0.055,0.039,0.073,0.038,0.047,0.08,0.039,0.071
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.071,0.071,0.055,0.041,0.068,0.022,0.039,0.023,0.078,0.039,0.055,0.038,0.055,0.023
0.038,0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.049,0.029,0.038,0.039,0.039,0.022,0.039,0.022,0.039,0.055,0.042,0.066,0.039,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.056,0.038,0.04,0.055,0.055,0.038,0.055,0.022,0.039,0.038,0.071,0.055,0.137,0.039,0.038,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.055,0.055,0.022,0.039,0.022,0.038,0.055,0.038,0.022,0.055,0.071,0.055,0.054,0.039,0.038,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.038,0.056,0.054,0.039,0.038,0.054,0.087,0.087,0.022,0.055,0.038,0.023,0.038,0.055,0.062,0.038,0.039
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.055,0.038,0.022,0.039,0.022,0.022,0.022,0.023,0.022,0.087,0.022,0.023,0.022,0.022
0.023,0.022,0.039,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.071,0.039,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.039,0.022,0.022,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.024,0.053,0.055,0.038,0.023,0.022,0.038,0.039,0.022,0.087,0.038,0.038,0.055
0.039,0.022,0.0,0.022,0.023,0.022,0.022,0.022,0.023,0.038,0.039,0.038,0.022,0.023,0.022,0.039,0.074,0.022,0.038,0.023,0.022,0.071,0.045,0.033
0.037,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.039,0.055,0.039,0.038,0.039,0.07,0.054,0.023,0.022,0.038,0.023,0.022,0.094,0.039,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.055,0.039,0.068,0.027,0.022,0.029,0.08,0.088,0.023,0.063,0.062,0.038,0.023,0.119,0.087,0.055,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.077,0.072,0.038,0.022,0.023,0.022,0.087,0.038,0.038,0.039,0.039,0.038,0.055,0.103,0.051,0.042,0.039
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.038,0.073,0.087,0.039,0.038,0.022,0.055,0.071,0.022,0.055,0.055,0.038,0.044,0.088,0.037,0.039,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.071,0.038,0.041,0.022,0.054,0.055,0.07,0.055,0.071,0.054,0.023,0.045,0.055,0.092,0.108,0.054,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.023,0.054,0.087,0.074,0.068,0.022,0.022,0.023,0.054,0.023,0.039,0.038,0.055,0.04,0.022
0.039,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.032,0.059,0.023,0.038,0.022,0.023,0.06,0.023,0.038,0.022,0.087,0.071,0.022,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.057,0.055,0.086,0.039,0.055,0.038,0.087,0.022,0.023,0.038,0.023,0.038,0.038,0.068,0.055,0.038,0.022
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.049,0.061,0.023,0.022,0.038,0.023,0.038,0.023,0.038,0.039,0.054,0.039,0.038,0.066,0.022,0.042,0.056
0.038,0.023,0.022,0.022,0.022,0.022,0.023,0.082,0.06,0.038,0.023,0.05,0.042,0.039,0.038,0.022,0.055,0.039,0.022,0.084,0.039,0.038,0.039,0.022
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.055,0.055,0.039,0.055,0.038,0.023,0.055,0.054,0.055,0.022,0.055,0.022,0.039,0.054,0.046,0.039,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.071,0.039,0.022,0.022,0.023,0.022,0.038,0.023,0.075,0.038,0.023,0.022,0.039,0.086,0.055,0.039,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.038,0.055,0.12,0.086,0.039,0.054,0.039,0.022,0.023,0.038,0.023,0.055,0.045,0.054
0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.059,0.022,0.119,0.022,0.051,0.039,0.038,0.023,0.022,0.098,0.071,0.022,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.071,0.075,0.071,0.023,0.022,0.055,0.055,0.022,0.038,0.039,0.071,0.089,0.055,0.039,0.038,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.054,0.072,0.038,0.023,0.024,0.036,0.038,0.054,0.039,0.038,0.039,0.022,0.039,0.038,0.044,0.065,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.055,0.039,0.022,0.022,0.039,0.039,0.07,0.041,0.022,0.071,0.022,0.039,0.06,0.07,0.039,0.022
0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.038,0.039,0.038,0.086,0.023,0.022,0.055,0.038,0.039,0.022,0.039,0.022,0.039,0.038,0.038,0.039,0.022
0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.062,0.038,0.022,0.039,0.038,0.039,0.086,0.022,0.039,0.055,0.022,0.039,0.063,0.07,0.052,0.041,0.022
0.022,0.039,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.039,0.087,0.022,0.043,0.092,0.038,0.022,0.023,0.022,0.071,0.055,0.054,0.023,0.038
0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.022,0.023,0.038,0.039,0.022,0.087,0.038,0.039,0.022,0.022,0.023,0.038,0.064,0.039,0.039,0.022
0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.039,0.039,0.088,0.055,0.038,0.039,0.055,0.071,0.022,0.071,0.038,0.023,0.022,0.071,0.038,0.039,0.022
0.039,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.038,0.022,0.084,0.075,0.054,0.023,0.022,0.022,0.023,0.022,0.038,0.055,0.039,0.022,0.022
0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.066,0.055,0.055,0.07,0.038,0.022,0.039,0.043,0.023,0.052,0.057,0.022,0.038,0.095,0.071,0.055,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.071,0.038,0.039,0.022,0.022,0.022,0.055,0.071,0.022,0.038,0.039,0.038,0.022,0.077,0.023,0.062,0.022
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.039,0.055,0.038,0.023,0.022,0.022,0.039,0.055,0.032,0.045,0.038,0.022,0.022,0.055,0.058,0.038,0.022
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.039,0.022,0.022,0.055,0.038,0.071,0.038,0.023,0.054,0.023,0.022,0.022,0.064,0.038,0.022
0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.038,0.06,0.039,0.054,0.023,0.038,0.022,0.039,0.038,0.07,0.039,0.022,0.022
0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.055,0.039,0.055,0.055,0.022,0.038,0.071,0.039,0.022,0.022,0.039,0.038,0.022,0.054,0.023,0.055,0.022
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.104,0.022,0.023,0.022,0.022,0.054,0.048,0.039,0.038,0.054,0.022,0.039,0.086,0.04,0.054,0.023
0.022,0.022,0.023,0.022,0.039,0.022,0.023,0.022,0.022,0.023,0.022,0.039,0.038,0.054,0.023,0.038,0.023,0.022,0.022,0.022,0.046,0.035,0.023,0.022
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.039,0.05,0.059,0.065,0.029,0.022,0.038,0.055,0.055,0.039,0.038,0.023,0.071,0.055,0.039,0.038,0.023
0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.056,0.038,0.022,0.039,0.022,0.071,0.054,0.06,0.095,0.055,0.022,0.022,0.039,0.054,0.052,0.104,0.031
0.023,0.055,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.038,0.039,0.022,0.054,0.048,0.039,0.071,0.022,0.039,0.038,0.078,0.039,0.022,0.068,0.023
0.022,0.038,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.054,0.023,0.054,0.038,0.039,0.022,0.023,0.051,0.022,0.039,0.022,0.039,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.038,0.039,0.07,0.023,0.038,0.071,0.054,0.022,0.039,0.054,0.039,0.022,0.058,0.038,0.055,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.039,0.071,0.023,0.022,0.022,0.022,0.039,0.071,0.038,0.022,0.042,0.06,0.05,0.071,0.022,0.055,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.055,0.039,0.081,0.038,0.022,0.071,0.055,0.055,0.022,0.055,0.022,0.039,0.022,0.083,0.038,0.055,0.022
0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.039,0.059,0.063,0.071,0.038,0.023,0.038,0.084,0.026,0.038,0.055,0.071,0.022,0.039,0.06,0.054,0.023
0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.055,0.038,0.055,0.055,0.039,0.054,0.055,0.071,0.056,0.087,0.022,0.039,0.088,0.055,0.055,0.039,0.059
0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.039,0.022,0.039,0.068,0.058,0.038,0.039,0.023,0.022,0.049,0.028,0.039,0.039,0.055,0.087,0.071
0.023,0.022,0.039,0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.023,0.088,0.038,0.023,0.022,0.023,0.039,0.038,0.053,0.025,0.056,0.052,0.04,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.039,0.056,0.022,0.054,0.055,0.023,0.022,0.055,0.038,0.023,0.039,0.038,0.045,0.065,0.054,0.039,0.038,0.023
0.022,0.023,0.022,0.023,0.022,0.022,0.023,0.055,0.075,0.071,0.022,0.022,0.023,0.022,0.088,0.022,0.038,0.071,0.023,0.07,0.054,0.041,0.039,0.022
0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.058,0.039,0.071,0.022,0.023,0.038,0.055,0.064,0.039,0.054,0.039,0.039,0.047,0.039,0.04,0.053,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.038,0.078,0.079,0.039,0.059,0.087,0.084,0.072,0.054,0.054,0.04,0.038,0.038,0.039,0.038,0.072,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.041,0.036,0.039,0.022,0.039,0.022,0.055,0.087,0.022,0.055,0.023,0.022,0.072,0.054,0.022,0.039,0.038
0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.04,0.086,0.023,0.038,0.122,0.038,0.055,0.022,0.056,0.054,0.055,0.022,0.072,0.055,0.039,0.055
0.038,0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.038,0.039,0.022,0.038,0.037,0.023,0.022,0.022,0.039,0.054,0.038,0.039,0.038,0.055
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.056,0.038,0.054,0.038,0.022,0.038,0.076,0.038,0.022,0.049,0.038,0.039,0.022,0.082,0.026,0.038,0.023
0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.055,0.07,0.038,0.022,0.022,0.022,0.119,0.07,0.055,0.022,0.054,0.023,0.054,0.071,0.043,0.039,0.022
0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.055,0.071,0.096,0.048,0.022,0.022,0.055,0.054,0.038,0.055,0.038,0.054,0.063,0.054,0.039,0.038,0.023
0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.039,0.038,0.039,0.022,0.022,0.023,0.071,0.039,0.055,0.038,0.055,0.022,0.023,0.038,0.039,0.054,0.023
0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.053,0.031,0.048,0.039,0.039,0.022,0.054,0.039,0.039,0.087,0.054,0.022,0.039,0.05,0.022,0.039,0.039
0.054,0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.039,0.022,0.023,0.038,0.071,0.038,0.083,0.038,0.038,0.023,0.049,0.022,0.022,0.023,0.055,0.061
0.038,0.039,0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.042,0.035,0.039,0.022,0.023,0.022,0.039,0.038,0.023,0.038,0.088,0.023,0.022
0.022,0.023,0.022,0.023,0.022,0.022,0.023,0.055,0.029,0.048,0.055,0.022,0.023,0.038,0.039,0.022,0.039,0.038,0.039,0.059,0.062,0.023,0.038,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.038,0.055,0.039,0.022,0.022,0.023,0.038,0.055,0.055,0.056,0.047,0.046,0.039,0.065,0.023,0.054,0.023
0.022,0.023,0.022,0.023,0.022,0.022,0.042,0.038,0.076,0.047,0.038,0.039,0.022,0.038,0.087,0.038,0.023,0.039,0.022,0.022,0.077,0.055,0.055,0.022
0.023,0.022,0.023,0.022,0.023,0.022,0.039,0.022,0.039,0.058,0.056,0.022,0.04,0.039,0.071,0.022,0.023,0.054,0.022,0.023,0.07,0.055,0.039,0.022
0.023,0.022,0.023,0.022,0.022,0.023,0.041,0.037,0.039,0.087,0.022,0.039,0.022,0.055,0.038,0.055,0.055,0.023,0.022,0.023,0.07,0.053,0.053,0.066
0.051,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.037,0.037,0.079,0.079,0.037,0.037,0.022,0.022,0.023,0.022,0.023,0.036,0.037,0.094,0.037
0.022,0.037,0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.052,0.08,0.022,0.022,0.022,0.037,0.022,0.037,0.037,0.037,0.065,0.079,0.037,0.023
0.022,0.022,0.023,0.022,0.022,0.023,0.036,0.037,0.04,0.048,0.026,0.047,0.051,0.037,0.036,0.023,0.022,0.037,0.036,0.051,0.066,0.036,0.052,0.022
0.022,0.023,0.022,0.023,0.022,0.022,0.037,0.022,0.052,0.065,0.057,0.022,0.023,0.036,0.066,0.022,0.037,0.036,0.054,0.072,0.039,0.066,0.036,0.037
0.022,0.023,0.022,0.023,0.022,0.022,0.037,0.037,0.08,0.08,0.051,0.067,0.022,0.066,0.051,0.038,0.022,0.051,0.037,0.037,0.047,0.067,0.037,0.022
0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.037,0.037,0.052,0.04,0.033,0.023,0.037,0.078,0.022,0.037,0.022,0.023,0.038,0.052,0.053,0.067,0.037
0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.028,0.046,0.051,0.023,0.051,0.022,0.023,0.022,0.023,0.023,0.027,0.032,0.037,0.023,0.022
0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.037,0.022,0.051,0.036,0.052,0.051,0.023,0.022,0.037,0.023,0.022,0.037,0.037,0.022,0.023
0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.036,0.023,0.022,0.038,0.036,0.023,0.022,0.037,0.052,0.022,0.08,0.022,0.054,0.022
0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.066,0.066,0.037,0.036,0.037,0.036,0.064,0.022,0.037,0.037,0.036,0.037,0.023,0.102,0.023,0.073,0.023
0.022,0.022,0.023,0.022,0.023,0.022,0.023,0.036,0.069,0.023,0.022,0.036,0.023,0.036,0.065,0.022,0.066,0.037,0.037,0.037,0.051,0.065,0.037,0.022
0.023,0.022,0.023,0.022,0.023,0.022,0.022,0.07,0.05,0.051,0.037,0.022,0.023,0.05,0.051,0.037,0.037,0.036,0.023,0.051,0.036,0.037,0.036,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.037,0.022,0.051,0.06,0.028,0.051,0.037,0.051,0.037,0.037,0.065,0.022,0.037,0.097,0.022,0.051,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.051,0.037,0.037,0.022,0.022,0.023,0.036,0.037,0.051,0.051,0.037,0.022,0.037,0.052,0.022,0.053,0.022
0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.023,0.037,0.023,0.065,0.036,0.066,0.051,0.022,0.022,0.023,0.022,0.037,0.051,0.046,0.023,0.022
0.037,0.022,0.023,0.094,0.023,0.022,0.023,0.022,0.023,0.036,0.035,0.024,0.037,0.05,0.025,0.049,0.022,0.022,0.051,0.023,0.05,0.034,0.04,0.037
0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.051,0.037,0.051,0.052,0.022,0.023,0.036,0.037,0.023,0.036,0.064,0.024,0.065,0.052,0.022,0.037,0.022
0.023,0.022,0.023,0.022,0.023,0.022,0.038,0.036,0.081,0.022,0.023,0.037,0.022,0.037,0.037,0.037,0.051,0.051,0.022,0.12,0.037,0.05,0.052,0.022
0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.051,0.023,0.036,0.059,0.023,0.032,0.041,0.059,0.022,0.052,0.036,0.081,0.022,0.069,0.042,0.045,0.023
0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.036,0.052,0.036,0.037,0.051,0.036,0.052,0.079,0.022,0.037,0.066,0.022,0.051,0.051,0.05,0.037,0.023
